id,dorsal,fecha,sueño,fatiga,dolor,estres,animo,zona
605,14,2026-08-22,2,2,3,2,1,
606,15,2026-08-22,1,4,2,1,2,
607,16,2026-08-22,2,2,1,2,2,
608,17,2026-08-22,3,2,1,3,1,
609,18,2026-08-22,1,3,4,3,2,Sobrecarga en cuadriceps derecho
610,20,2026-08-22,3,2,2,2,2,
611,21,2026-08-22,3,3,1,3,2,
612,23,2026-08-22,2,3,2,1,2,
613,1,2026-08-23,2,3,2,2,1,
614,2,2026-08-23,2,3,2,1,3,
615,5,2026-08-23,3,3,1,4,3,
616,6,2026-08-23,2,3,1,3,1,
617,7,2026-08-23,2,2,2,3,2,
618,8,2026-08-23,3,3,3,3,3,
619,9,2026-08-23,2,3,2,2,2,
620,10,2026-08-23,1,3,3,2,2,
621,11,2026-08-23,3,4,2,2,2,
622,12,2026-08-23,1,3,2,2,2,
623,13,2026-08-23,3,3,2,2,2,
624,14,2026-08-23,3,3,3,1,2,
625,15,2026-08-23,1,3,2,2,2,
626,16,2026-08-23,2,3,1,3,2,
627,17,2026-08-23,2,2,1,2,2,
628,19,2026-08-23,3,3,1,2,1,
629,21,2026-08-23,2,2,2,3,3,
630,22,2026-08-23,2,3,2,2,2,
631,23,2026-08-23,3,3,2,2,1,
632,1,2026-08-24,2,3,1,2,2,
633,2,2026-08-24,2,2,2,2,1,
634,6,2026-08-24,3,4,2,2,2,
635,7,2026-08-24,2,3,2,3,2,
636,8,2026-08-24,2,3,3,3,3,
637,9,2026-08-24,2,3,2,2,2,
638,10,2026-08-24,2,3,2,2,1,
639,11,2026-08-24,1,3,2,3,2,
640,12,2026-08-24,2,3,3,2,1,
641,13,2026-08-24,3,2,2,2,2,
642,14,2026-08-24,2,3,3,2,2,
643,15,2026-08-24,1,2,2,2,2,
644,16,2026-08-24,3,3,2,3,1,
645,17,2026-08-24,1,3,3,3,1,Rigidez en zona lumbar
646,19,2026-08-24,2,2,1,2,2,
647,20,2026-08-24,2,3,1,1,1,
648,21,2026-08-24,1,3,2,2,1,
649,22,2026-08-24,2,2,1,2,1,
650,23,2026-08-24,2,3,2,2,1,
651,25,2026-08-24,2,2,1,2,1,
